x,y,z,punto,campione,da,a,area,matrice,pericolosita,sostanza_pericolosità,smaltibilità_riutilizzo,amianto_qualitativa,amianto_quantitativa
204026.929999999993015,4973197.521999999880791,258.399000000000001,SI01,1,0.000000000000000,0.600000000000000,2A,Riporto conforme,_,,_,_,-1
204026.929999999993015,4973197.521999999880791,258.399000000000001,SI01,2,0.600000000000000,2.000000000000000,2A,Assenza campione,_,_,_,_,-1
204026.929999999993015,4973197.521999999880791,258.399000000000001,SI01,2,2.000000000000000,3.500000000000000,2A,Rifiuto,Pericoloso,PIOMBO,IA,non rilevato,-1
204026.929999999993015,4973197.521999999880791,258.399000000000001,SI01,3,3.500000000000000,5.200000000000000,2A,Assenza campione,_,_,_,_,-1
204026.929999999993015,4973197.521999999880791,258.399000000000001,SI01,3,5.200000000000000,6.200000000000000,2A,Rifiuto,Pericoloso,PIOMBO,NP,non rilevato,-1
204026.929999999993015,4973197.521999999880791,258.399000000000001,SI01,4,6.200000000000000,8.000000000000000,2A,Assenza campione,_,_,_,_,-1
204026.929999999993015,4973197.521999999880791,258.399000000000001,SI01,4,8.000000000000000,9.000000000000000,2A,Terreno conforme,_,_,_,_,-1
204026.929999999993015,4973197.521999999880791,258.399000000000001,SI01,5,9.000000000000000,10.000000000000000,2A,Terreno conforme,_,_,_,_,-1
204008.591000000014901,4973148.940000000409782,256.279999999999973,SI02,0,0.000000000000000,2.000000000000000,2A,Riporto non conforme,Non pericoloso,_,NP,non rilevato,-1
204008.591000000014901,4973148.940000000409782,256.279999999999973,SI02,1,2.000000000000000,3.000000000000000,2A,Assenza campione,_,_,_,_,-1
204008.591000000014901,4973148.940000000409782,256.279999999999973,SI02,2,3.000000000000000,6.000000000000000,2A,Rifiuto,Non pericoloso,_,NP,non rilevato,-1
204008.591000000014901,4973148.940000000409782,256.279999999999973,SI02,3,6.000000000000000,6.600000000000000,2A,Assenza campione,_,_,_,_,-1
204008.591000000014901,4973148.940000000409782,256.279999999999973,SI02,3,6.600000000000000,8.500000000000000,2A,Rifiuto,Non pericoloso,_,NP,non rilevato,-1
204008.733999999996740,4973122.605000000447035,255.308999999999997,SI03,1,0.000000000000000,1.500000000000000,2A,Assenza campione,_,_,_,_,-1
204008.733999999996740,4973122.605000000447035,255.308999999999997,SI03,1,1.500000000000000,3.400000000000000,2A,Riporto non conforme,Non pericoloso,_,NP,non rilevato,-1
204008.733999999996740,4973122.605000000447035,255.308999999999997,SI03,2,3.400000000000000,5.000000000000000,2A,Assenza campione,_,_,_,_,-1
204008.733999999996740,4973122.605000000447035,255.308999999999997,SI03,2,5.000000000000000,6.000000000000000,2A,Riporto non conforme,Non pericoloso,_,NP,non rilevato,-1
204008.733999999996740,4973122.605000000447035,255.308999999999997,SI03,3,6.000000000000000,8.400000000000000,2A,Rifiuto,Non pericoloso,_,NP,non rilevato,-1
204008.733999999996740,4973122.605000000447035,255.308999999999997,SI03,4,8.400000000000000,8.500000000000000,2A,Assenza campione,_,_,_,_,-1
204008.733999999996740,4973122.605000000447035,255.308999999999997,SI03,4,8.500000000000000,9.000000000000000,2A,Terreno conforme,_,,_,non rilevato,-1
204067.327999999979511,4973124.150999999605119,255.331999999999994,SI04,1,0.000000000000000,1.500000000000000,2A,Riporto non conforme,Non pericoloso,_,NP,non rilevato,-1
204067.327999999979511,4973124.150999999605119,255.331999999999994,SI04,2,1.500000000000000,4.000000000000000,2A,Assenza campione,_,_,_,_,-1
204067.327999999979511,4973124.150999999605119,255.331999999999994,SI04,2,4.000000000000000,5.500000000000000,2A,Riporto non conforme,Non pericoloso,_,NP,non rilevato,-1
204067.327999999979511,4973124.150999999605119,255.331999999999994,SI04,3,5.500000000000000,6.000000000000000,2A,Assenza campione,_,_,_,_,-1
204067.327999999979511,4973124.150999999605119,255.331999999999994,SI04,3,6.000000000000000,7.600000000000000,2A,Rifiuto,Pericoloso,"ESACLOROBENZENE, PIOMBO",P,non rilevato,-1
204067.327999999979511,4973124.150999999605119,255.331999999999994,SI04,4,7.600000000000000,8.000000000000000,2A,Terreno conforme,_,,_,_,-1
204034.261999999987893,4973098.015999999828637,254.348000000000013,SI05,1,0.000000000000000,2.600000000000000,2A,Riporto non conforme,Non pericoloso,_,NP,non rilevato,-1
204034.261999999987893,4973098.015999999828637,254.348000000000013,SI05,2,2.600000000000000,4.200000000000000,2A,Assenza campione,_,_,_,_,-1
204034.261999999987893,4973098.015999999828637,254.348000000000013,SI05,2,4.200000000000000,5.800000000000000,2A,Riporto non conforme,Non pericoloso,_,NP,non rilevato,-1
204034.261999999987893,4973098.015999999828637,254.348000000000013,SI05,3,5.800000000000000,7.600000000000000,2A,Rifiuto,Non pericoloso,_,NP,non rilevato,-1
